geo,name,time,Income per person,GDP total,GDP per capita growth (%)
geo,Georgia,1984,12653,65336679609,4.79
geo,Georgia,1985,13259,69097591072,-1.02
geo,Georgia,1986,13124,69125212871,-1.76
geo,Georgia,1987,12892,68682288389,6.11
geo,Georgia,1988,13679,73605475473,-4.24
geo,Georgia,1989,13099,70892490229,-14.99
geo,Georgia,1990,11135,60247308416,-21.65
geo,Georgia,1991,8724,46875577956,-45.33
geo,Georgia,1992,4770,25299703814,-29.84
geo,Georgia,1993,3347,17432118902,-9.01
geo,Georgia,1994,3045,15520965217,6.53
geo,Georgia,1995,3244,16142196207,15.31
geo,Georgia,1996,3740,18128737791,14.12
geo,Georgia,1997,4269,20103830184,5.69
geo,Georgia,1998,4511,20641847825,5.01
geo,Georgia,1999,4737,21112967766,3.84
geo,Georgia,2000,4919,21458594599,6.44
geo,Georgia,2001,5236,22499949910,6.42
geo,Georgia,2002,5573,23731417616,11.81
geo,Georgia,2003,6231,26412017914,6.45
geo,Georgia,2004,6633,28029019481,10.29
geo,Georgia,2005,7315,30798141404,10.04
geo,Georgia,2006,8050,33726868496,13.17
geo,Georgia,2007,9110,37959668500,2.73
geo,Georgia,2008,9359,38769446012,-2.79
geo,Georgia,2009,9097,37476735856,7.03
geo,Georgia,2010,9737,39911799579,8.26
geo,Georgia,2011,10541,43019873334,7.16
geo,Georgia,2012,11296,45907040315,3.93
geo,Georgia,2013,11740,47532110545,4.38
geo,Georgia,2014,12255,49451294158,2.86
geo,Georgia,2015,12605,50725352566,2.84
geo,Georgia,2016,12964,52055356425,4.83
geo,Georgia,2017,13590,54477372584,4.91
geo,Georgia,2018,14257,57070328018,5.16
geo,Georgia,2019,14992,59920374414,-5.6
geo,Georgia,2020,14153,56458953732,3.42
geo,Georgia,2021,14637,58251910145,5.7
geo,Georgia,2022,15471,61402158771,5.5
geo,Georgia,2023,16322,64574521825,5.3
geo,Georgia,2024,17186,67766430420,5.33
geo,Georgia,2025,18102,71129795546,5.33
geo,Georgia,2026,19067,74646692287,5.13
geo,Georgia,2027,20045,78181441332,4.77
geo,Georgia,2028,21002,81590790947,4.3
geo,Georgia,2029,21904,84752380472,3.77
geo,Georgia,2030,22731,87589275591,3.28
geo,Georgia,2031,23476,90083540269,2.86
geo,Georgia,2032,24148,92270446750,2.55
geo,Georgia,2033,24765,94220342571,2.35
geo,Georgia,2034,25346,96015199787,2.23
geo,Georgia,2035,25910,97725714155,2.16
geo,Georgia,2036,26470,99404498167,2.14
geo,Georgia,2037,27036,101083361799,2.13
geo,Georgia,2038,27611,102778747426,2.12
geo,Georgia,2039,28198,104496333381,2.12
geo,Georgia,2040,28796,106238382574,2.12
geo,Georgia,2041,29408,108006110165,2.12
geo,Georgia,2042,30032,109799256027,2.12
geo,Georgia,2043,30670,111617190004,2.12
geo,Georgia,2044,31321,113458315082,2.12
geo,Georgia,2045,31986,115321677288,2.12
geo,Georgia,2046,32665,117206160870,2.12
geo,Georgia,2047,33358,119112544471,2.12
geo,Georgia,2048,34066,121038700241,2.12
geo,Georgia,2049,34790,122983839846,2.12
geo,Georgia,2050,35528,124947991901,
deu,Germany,1800,1808,32544829500,0
deu,Germany,1801,1808,33077501572,0
deu,Germany,1802,1808,33618892043,0
deu,Germany,1803,1808,34169143748,0
deu,Germany,1804,1808,34728403138,0
deu,Germany,1805,1808,35296814858,0
deu,Germany,1806,1808,35874528975,0
deu,Germany,1807,1808,36461700981,0
deu,Germany,1808,1808,37058480943,0
deu,Germany,1809,1808,37665029779,0
deu,Germany,1810,1808,38291597301,0
deu,Germany,1811,1808,38918329355,0
deu,Germany,1812,1808,39555318454,0
deu,Germany,1813,1808,40202734556,0
deu,Germany,1814,1808,40860745807,0
deu,Germany,1815,1808,41529527589,0
deu,Germany,1816,1808,42209255282,0
deu,Germany,1817,1808,42900109690,0
deu,Germany,1818,1808,43602269811,0
deu,Germany,1819,1808,44276096041,0
deu,Germany,1820,1808,44920646389,1.24
deu,Germany,1821,1830,46100146776,1.24
deu,Germany,1822,1853,47270011146,1.24
deu,Germany,1823,1876,48428376488,1.24
deu,Germany,1824,1899,49615129037,1.24
deu,Germany,1825,1923,50830963534,1.24
deu,Germany,1826,1947,52076592712,1.24
deu,Germany,1827,1971,53352745649,1.24
deu,Germany,1828,1996,54660170226,1.24
deu,Germany,1829,2020,55983010225,1.24
deu,Germany,1830,2045,57321048978,1.24
deu,Germany,1831,2071,58674059763,1.24
deu,Germany,1832,2097,60041782697,1.24
deu,Germany,1833,2123,61423944213,1.24
deu,Germany,1834,2149,62837920631,1.24
deu,Germany,1835,2176,64284446643,1.24
deu,Germany,1836,2203,65764273041,1.24
deu,Germany,1837,2230,67278165044,1.24
deu,Germany,1838,2258,68826906865,1.24
deu,Germany,1839,2286,70377674299,1.24
deu,Germany,1840,2314,71929404927,1.24
deu,Germany,1841,2343,73480982549,1.24
deu,Germany,1842,2372,75031235415,1.24
deu,Germany,1843,2401,76578934365,1.24
deu,Germany,1844,2431,78158558138,1.24
deu,Germany,1845,2461,79770765488,1.24
deu,Germany,1846,2492,81416230916,1.24
deu,Germany,1847,2523,83095635005,1.24
deu,Germany,1848,2554,84809682111,1.24
deu,Germany,1849,2586,86533066075,1.24
deu,Germany,1850,2618,88265155759,-1.41
deu,Germany,1851,2581,87675975727,1.29
deu,Germany,1852,2614,89447937663,-0.92
deu,Germany,1853,2590,89233018506,2.13
deu,Germany,1854,2645,91763783569,-1.61
deu,Germany,1855,2603,90910546551,7.82
deu,Germany,1856,2806,98697408657,4.14
deu,Germany,1857,2923,103491996242,-1.26
deu,Germany,1858,2886,102893726517,-0.56
deu,Germany,1859,2870,103064346363,4.73
deu,Germany,1860,3005,108765100832,-3.44
deu,Germany,1861,2902,105862243503,3.92
deu,Germany,1862,3016,110940562848,6.33
deu,Germany,1863,3207,118998900296,1.76
deu,Germany,1864,3263,122152393494,-0.56
deu,Germany,1865,3245,122528796258,0.07
deu,Germany,1866,3247,123691074874,-0.28
deu,Germany,1867,3238,124422308884,5.36
deu,Germany,1868,3411,132246244859,-0.03
deu,Germany,1869,3410,133411898121,-1.15
deu,Germany,1870,3371,133139647251,-1.19
deu,Germany,1871,3331,132853950173,6.28
deu,Germany,1872,3540,142655942519,3.51
deu,Germany,1873,3664,149235302761,6.28
deu,Germany,1874,3894,160294000904,-0.59
deu,Germany,1875,3871,161045618498,-1.93
deu,Germany,1876,3797,159619072180,-1.82
deu,Germany,1877,3728,158388157123,3.42
deu,Germany,1878,3855,165558727848,-3.52
deu,Germany,1879,3720,161389980936,-1.86
deu,Germany,1880,3651,159999020064,1.7
deu,Germany,1881,3713,164325239479,0.93
deu,Germany,1882,3747,167444053172,4.85
deu,Germany,1883,3929,177203749998,1.64
deu,Germany,1884,3993,181790474213,1.73
deu,Germany,1885,4062,186658782765,-0.23
deu,Germany,1886,4053,187974931325,2.89
deu,Germany,1887,4170,195221707874,2.92
deu,Germany,1888,4292,202804775082,1.61
deu,Germany,1889,4361,208171606525,2.06
deu,Germany,1890,4451,214811920107,-1.27
deu,Germany,1891,4395,214631074683,3.01
deu,Germany,1892,4527,223927821579,3.89
deu,Germany,1893,4703,235814888662,1.27
deu,Germany,1894,4763,242080860754,3.38
deu,Germany,1895,4924,253688937040,2.03
deu,Germany,1896,5024,262385593124,1.26
deu,Germany,1897,5087,269324158471,2.65
deu,Germany,1898,5222,280230378486,2
deu,Germany,1899,5326,289829131838,2.74
deu,Germany,1900,5472,301998733755,-3.83
deu,Germany,1901,5263,294634941814,0.76
deu,Germany,1902,5303,301240635480,3.99
deu,Germany,1903,5515,317927685644,2.48
deu,Germany,1904,5652,330671042778,0.69
deu,Germany,1905,5691,337918482999,1.54
deu,Germany,1906,5778,348219505834,2.95
deu,Germany,1907,5949,363817143607,0.29
deu,Germany,1908,5966,370307102546,0.64
deu,Germany,1909,6004,376845601409,2.24
deu,Germany,1910,6138,388236969793,1.78
deu,Germany,1911,6248,396773347057,3.41
deu,Germany,1912,6460,410531933263,3.53
deu,Germany,1913,6688,423753161375,-16.15
deu,Germany,1914,5608,354280798548,-5.23
deu,Germany,1915,5315,334765383668,1.23
deu,Germany,1916,5380,337897836404,0.58
deu,Germany,1917,5411,338848378649,1.06
deu,Germany,1918,5469,341349869506,-13.31
deu,Germany,1919,4741,295539694715,8.13
deu,Germany,1920,5126,319794068316,10.07
deu,Germany,1921,5643,352969873678,8.23
deu,Germany,1922,6107,383835636097,-17.46
deu,Germany,1923,5041,318942368250,16.34
deu,Germany,1924,5865,373521608255,10.41
deu,Germany,1925,6475,415172985035,2.06
deu,Germany,1926,6609,426556226104,9.33
deu,Germany,1927,7225,469459977891,3.77
deu,Germany,1928,7498,490423862401,-0.95
deu,Germany,1929,7427,489041612385,-1.92
deu,Germany,1930,7284,482928853333,-8.08
deu,Germany,1931,6695,446955090415,-7.94
deu,Germany,1932,6164,414358664957,5.77
deu,Germany,1933,6519,441349255821,8.5
deu,Germany,1934,7073,482267019631,6.78
deu,Germany,1935,7553,518608173293,8.04
deu,Germany,1936,8160,564266972107,5.26
deu,Germany,1937,8589,598131158630,6.59
deu,Germany,1938,9155,642044424802,8.25
deu,Germany,1939,9911,698657193778,-0.06
deu,Germany,1940,9905,700604291590,5.7
deu,Germany,1941,10470,741690750512,0.51
deu,Germany,1942,10523,745229591136,2.62
deu,Germany,1943,10799,763164126188,3.29
deu,Germany,1944,11154,786616299309,-25.81
deu,Germany,1945,8275,582362908561,-50.88
deu,Germany,1946,4065,285437874077,9.88
deu,Germany,1947,4466,312964148796,16.33
deu,Germany,1948,5195,363295013780,15.81
deu,Germany,1949,6016,420499648893,18.26
deu,Germany,1950,7115,497800673045,8.37
deu,Germany,1951,7711,542058741473,8.25
deu,Germany,1952,8347,589445262215,7.73
deu,Germany,1953,8992,637795710402,6.98
deu,Germany,1954,9620,685258780755,10.47
deu,Germany,1955,10627,760260461120,6.56
deu,Germany,1956,11324,813668412252,5.1
deu,Germany,1957,11902,859114456786,3.78
deu,Germany,1958,12352,896073702931,6.53
deu,Germany,1959,13158,959925117246,7.36
deu,Germany,1960,14126,1037065744042,4.09
deu,Germany,1961,14704,1087039260239,4.28
deu,Germany,1962,15334,1142225636177,2.86
deu,Germany,1963,15772,1184179108752,6.08
deu,Germany,1964,16732,1266207151478,4.99
deu,Germany,1965,17567,1339630325598,3.04
deu,Germany,1966,18102,1390579352288,0.92
deu,Germany,1967,18269,1413214456002,5.82
deu,Germany,1968,19332,1504948998247,6.69
deu,Germany,1969,20626,1614202163118,4.65
deu,Germany,1970,21586,1696168581828,3.01
deu,Germany,1971,22236,1751947080940,4.46
deu,Germany,1972,23228,1832753241808,5.04
deu,Germany,1973,24399,1925846806214,1.59
deu,Germany,1974,24786,1955895013017,0.59
deu,Germany,1975,24932,1966022896087,6.15
deu,Germany,1976,26464,2084872805555,3.84
deu,Germany,1977,27481,2162398914567,3.7
deu,Germany,1978,28498,2239208071028,4.78
deu,Germany,1979,29860,2342136701580,1.61
deu,Germany,1980,30340,2375103606508,0.99
deu,Germany,1981,30639,2393166150851,-0.04
deu,Germany,1982,30626,2386585726956,2.8
deu,Germany,1983,31482,2448396269358,3.91
deu,Germany,1984,32714,2541316368393,3.15
deu,Germany,1985,33744,2621598429924,2.9
deu,Germany,1986,34721,2701507675152,2.22
deu,Germany,1987,35490,2768808214050,3.65
deu,Germany,1988,36784,2880466197631,3.17
deu,Germany,1989,37951,2985259743259,-3.13
deu,Germany,1990,36762,2906217561305,4.35
deu,Germany,1991,38360,3049256495807,1.15
deu,Germany,1992,38801,3102682106088,-1.63
deu,Germany,1993,38171,3070006545956,2.04
deu,Germany,1994,38948,3148303005954,1.25
deu,Germany,1995,39434,3199591172926,0.51
deu,Germany,1996,39636,3223384328011,1.64
deu,Germany,1997,40288,3279400423957,2
deu,Germany,1998,41093,3345079339176,1.82
deu,Germany,1999,41841,3405474658922,2.77
deu,Germany,2000,43002,3500386789873,1.51
deu,Germany,2001,43651,3555576175832,-0.37
deu,Germany,2002,43492,3546108820566,-0.76
deu,Germany,2003,43163,3522753532316,1.2
deu,Germany,2004,43680,3566325103856,0.79
deu,Germany,2005,44025,3592535033327,3.93
deu,Germany,2006,45756,3727879963236,3.11
deu,Germany,2007,47181,3834803291651,1.15
deu,Germany,2008,47725,3868859618259,-5.45
deu,Germany,2009,45122,3650348947552,4.34
deu,Germany,2010,47080,3805324790469,5.87
deu,Germany,2011,49843,4030110407949,0.23
deu,Germany,2012,49958,4045231236993,0.16
deu,Germany,2013,50040,4061955424603,1.78
deu,Germany,2014,50933,4148491884714,0.62
deu,Germany,2015,51247,4191364812431,1.41
deu,Germany,2016,51969,4271501446777,2.22
deu,Germany,2017,53122,4390978984486,0.96
deu,Germany,2018,53634,4458306784953,0.28
deu,Germany,2019,53785,4491945910461,-4.98
deu,Germany,2020,51108,4282034432030,3.44
deu,Germany,2021,52867,4435526988807,3.31
deu,Germany,2022,54614,4581209815113,1.49
deu,Germany,2023,55428,4643480710505,1.43
deu,Germany,2024,56221,4702082549735,1.16
deu,Germany,2025,56874,4749848303174,1.14
deu,Germany,2026,57524,4798783685293,1.2
deu,Germany,2027,58215,4851984884690,1.31
deu,Germany,2028,58978,4911769901192,1.46
deu,Germany,2029,59838,4979350962486,1.62
deu,Germany,2030,60806,5055145018769,1.77
deu,Germany,2031,61882,5139158910065,1.9
deu,Germany,2032,63055,5230846076307,1.99
deu,Germany,2033,64311,5328830116029,2.05
deu,Germany,2034,65633,5431635265216,2.09
deu,Germany,2035,67005,5537996359879,2.11
deu,Germany,2036,68419,5647030934997,2.12
deu,Germany,2037,69869,5758204469455,2.12
deu,Germany,2038,71352,5871208247117,2.12
deu,Germany,2039,72866,5985881186007,2.12
deu,Germany,2040,74413,6102147911277,2.12
deu,Germany,2041,75993,6219999141495,2.12
deu,Germany,2042,77606,6339443368925,2.12
deu,Germany,2043,79254,6460472520733,2.12
deu,Germany,2044,80936,6583080037359,2.12
deu,Germany,2045,82655,6707276598055,2.12
deu,Germany,2046,84410,6833081052887,2.12
deu,Germany,2047,86202,6960551554152,2.12
deu,Germany,2048,88032,7089805896605,2.12
deu,Germany,2049,89901,7220999683479,2.12
deu,Germany,2050,91809,7354285250248,
gha,Ghana,1800,778,1568781409,0
gha,Ghana,1801,778,1568781409,0.14
gha,Ghana,1802,779,1571035406,0
gha,Ghana,1803,779,1571035406,0.14
gha,Ghana,1804,780,1573289402,0
gha,Ghana,1805,780,1573289402,0.14
gha,Ghana,1806,782,1575543398,0
gha,Ghana,1807,782,1575543398,0.14
gha,Ghana,1808,783,1577797394,0.14
gha,Ghana,1809,784,1580051391,0
gha,Ghana,1810,784,1580051391,0.14
gha,Ghana,1811,785,1582305387,0
gha,Ghana,1812,785,1582305387,0.14
gha,Ghana,1813,786,1584559383,0
gha,Ghana,1814,786,1584559383,0.14
gha,Ghana,1815,787,1586813380,0
gha,Ghana,1816,787,1586813380,0.14
gha,Ghana,1817,788,1589067376,0.14
gha,Ghana,1818,789,1591321372,0
gha,Ghana,1819,789,1591135879,0.14
gha,Ghana,1820,790,1593017310,0
gha,Ghana,1821,790,1592460043,0.14
gha,Ghana,1822,792,1593968387,0
gha,Ghana,1823,792,1593038294,0.14
gha,Ghana,1824,793,1594357733,0.14
gha,Ghana,1825,794,1595675342,0
gha,Ghana,1826,794,1594744209,0.14
gha,Ghana,1827,795,1596058678,0
gha,Ghana,1828,795,1595127824,0.14
gha,Ghana,1829,796,1596439159,0
gha,Ghana,1830,796,1595507791,0.14
gha,Ghana,1831,797,1596816794,0.14
gha,Ghana,1832,798,1598123183,0
gha,Ghana,1833,798,1597190796,0.14
gha,Ghana,1834,799,1598494864,0
gha,Ghana,1835,799,1597562769,0.14
gha,Ghana,1836,801,1598863725,0
gha,Ghana,1837,801,1597931127,0.14
gha,Ghana,1838,802,1599228974,0.14
gha,Ghana,1839,803,1600525019,0
gha,Ghana,1840,803,1599591422,0.14
gha,Ghana,1841,804,1600885172,0
gha,Ghana,1842,804,1599951078,0.14
gha,Ghana,1843,805,1601241736,0
gha,Ghana,1844,805,1600307148,0.14
gha,Ghana,1845,806,1601594717,0.14
gha,Ghana,1846,807,1602880500,0
gha,Ghana,1847,807,1601945738,0.14
gha,Ghana,1848,808,1603228442,0
gha,Ghana,1849,808,1604246950,0.14
gha,Ghana,1850,809,1609452722,0
gha,Ghana,1851,809,1613273360,0.14
gha,Ghana,1852,811,1621306979,0.14
gha,Ghana,1853,812,1631344448,0
gha,Ghana,1854,812,1639181347,0.14
gha,Ghana,1855,813,1649324256,0
gha,Ghana,1856,813,1657246728,0.14
gha,Ghana,1857,814,1667496293,0
gha,Ghana,1858,814,1675503730,0.14
gha,Ghana,1859,815,1685864435,0.14
gha,Ghana,1860,816,1696287243,0
gha,Ghana,1861,816,1704437471,0.14
gha,Ghana,1862,817,1714975391,0
gha,Ghana,1863,817,1723219329,0.14
gha,Ghana,1864,818,1733870355,0.14
gha,Ghana,1865,820,1744582559,0
gha,Ghana,1866,820,1752966244,0.14
gha,Ghana,1867,821,1763792253,0
gha,Ghana,1868,821,1772266156,0.14
gha,Ghana,1869,822,1783650151,0
gha,Ghana,1870,822,1793110201,0.27
gha,Ghana,1871,824,1807969600,0.27
gha,Ghana,1872,826,1823385512,0.14
gha,Ghana,1873,827,1836883882,0.27
gha,Ghana,1874,830,1852974785,0.27
gha,Ghana,1875,832,1869192214,0.13
gha,Ghana,1876,833,1883009176,0.27
gha,Ghana,1877,835,1899466838,0.27
gha,Ghana,1878,837,1916054225,0.13
gha,Ghana,1879,839,1930719015,0.27
gha,Ghana,1880,841,1948605988,0.27
gha,Ghana,1881,843,1967168519,0.13
gha,Ghana,1882,844,1983791515,0.26
gha,Ghana,1883,846,2003721496,0.26
gha,Ghana,1884,849,2023836790,0.13
gha,Ghana,1885,850,2041452978,0.26
gha,Ghana,1886,852,2061923348,0.26
gha,Ghana,1887,854,2082584017,0.13
gha,Ghana,1888,855,2100689857,0.26
gha,Ghana,1889,858,2122013626,0.26
gha,Ghana,1890,860,2143836948,0.26
gha,Ghana,1891,862,2166169971,-0.39
gha,Ghana,1892,859,2174860215,0.65
gha,Ghana,1893,864,2206686274,-1.29
gha,Ghana,1894,853,2195717400,0.66
gha,Ghana,1895,859,2227940288,-3.39
gha,Ghana,1896,830,2169884181,0.67
gha,Ghana,1897,835,2202131513,-0.4
gha,Ghana,1898,832,2210982874,-0.27
gha,Ghana,1899,830,2222829755,-2.43
gha,Ghana,1900,809,2186405508,-3.31
gha,Ghana,1901,783,2130983710,5.43
gha,Ghana,1902,825,2264793344,2.44
gha,Ghana,1903,845,2338751611,4.37
gha,Ghana,1904,882,2460532634,2.41
gha,Ghana,1905,903,2540113588,7.3
gha,Ghana,1906,969,2747579632,3.34
gha,Ghana,1907,1002,2862386750,1.45
gha,Ghana,1908,1016,2927339435,5.28
gha,Ghana,1909,1070,3105863036,-0.52
gha,Ghana,1910,1064,3112734896,19.43
gha,Ghana,1911,1271,3744337450,-0.62
gha,Ghana,1912,1263,3746948266,5.31
gha,Ghana,1913,1330,3971983638,-0.59
gha,Ghana,1914,1323,3974717266,17.92
gha,Ghana,1915,1560,4717982924,-6.45
gha,Ghana,1916,1459,4442763048,10.11
gha,Ghana,1917,1607,4924471093,-20.11
gha,Ghana,1918,1284,3963030415,75.44
gha,Ghana,1919,2252,7014488423,-22.05
gha,Ghana,1920,1755,5525258559,0.57
gha,Ghana,1921,1765,5623557345,19.06
gha,Ghana,1922,2102,6785997782,6.38
gha,Ghana,1923,2236,7327432724,7.3
gha,Ghana,1924,2399,7980270643,-2.47
gha,Ghana,1925,2340,7899928296,2.44
gha,Ghana,1926,2397,8213810416,-8.35
gha,Ghana,1927,2197,7640969634,3.36
gha,Ghana,1928,2271,8016076809,2.36
gha,Ghana,1929,2324,8326920012,-15.2
gha,Ghana,1930,1971,7164291343,2.33
gha,Ghana,1931,2017,7436404599,2.66
gha,Ghana,1932,2071,7742631832,2.65
gha,Ghana,1933,2125,8058751473,2.68
gha,Ghana,1934,2182,8390800092,3.59
gha,Ghana,1935,2261,8813384580,3.61
gha,Ghana,1936,2342,9259414851,3.58
gha,Ghana,1937,2426,9725169533,-10.14
gha,Ghana,1938,2180,8861556491,-2.31
gha,Ghana,1939,2130,8785378622,-2.31
gha,Ghana,1940,2081,8716652011,-2.31
gha,Ghana,1941,2033,8655210261,-2.37
gha,Ghana,1942,1985,8596061981,-2.37
gha,Ghana,1943,1938,8543729446,-2.37
gha,Ghana,1944,1892,8491747714,-2.36
gha,Ghana,1945,1847,8440234258,-13.14
gha,Ghana,1946,1604,7463527697,-14.15
gha,Ghana,1947,1377,6523051136,4.46
gha,Ghana,1948,1439,6936914415,10.02
gha,Ghana,1949,1583,7790416270,18.71
gha,Ghana,1950,1879,9465025733,1.37
gha,Ghana,1951,1905,9792983083,-4.11
gha,Ghana,1952,1827,9625129443,11.14
gha,Ghana,1953,2030,10991044814,9.91
gha,Ghana,1954,2232,12426994721,-8.72
gha,Ghana,1955,2037,11673556892,18.94
gha,Ghana,1956,2423,14287978527,-10.66
gha,Ghana,1957,2165,13136437932,8.06
gha,Ghana,1958,2339,14611999957,2.53
gha,Ghana,1959,2398,15432702645,4.71
gha,Ghana,1960,2511,16661765217,0.6
gha,Ghana,1961,2526,17300193549,2.39
gha,Ghana,1962,2587,18292982157,1.47
gha,Ghana,1963,2625,19159869880,0.54
gha,Ghana,1964,2639,19856157628,0.05
gha,Ghana,1965,2640,20432999155,-2.15
gha,Ghana,1966,2583,20514587632,-0.47
gha,Ghana,1967,2571,20910982006,-0.91
gha,Ghana,1968,2548,21202636468,1.17
gha,Ghana,1969,2578,21962032181,8.17
gha,Ghana,1970,2788,24356995241,5.38
gha,Ghana,1971,2938,26365984331,-5.38
gha,Ghana,1972,2780,25660485131,0.27
gha,Ghana,1973,2788,26464991948,4.78
gha,Ghana,1974,2921,28476808184,-13.74
gha,Ghana,1975,2520,25160444257,-4.95
gha,Ghana,1976,2395,24425470844,0.83
gha,Ghana,1977,2415,25101494145,7.34
gha,Ghana,1978,2592,27450149084,-3.35
gha,Ghana,1979,2505,27068591963,-3.83
gha,Ghana,1980,2409,26635767390,-0.71
gha,Ghana,1981,2392,27145259898,-8.19
gha,Ghana,1982,2196,25642590655,-9.95
gha,Ghana,1983,1978,23797555271,3.5
gha,Ghana,1984,2047,25391213282,2.49
gha,Ghana,1985,2098,26816501730,1.61
gha,Ghana,1986,2132,28061687661,2.49
gha,Ghana,1987,2185,29607225584,3.27
gha,Ghana,1988,2256,31466228800,2.83
gha,Ghana,1989,2320,33299111670,1.05
gha,Ghana,1990,2344,34631384572,2.28
gha,Ghana,1991,2398,36460544795,0.92
gha,Ghana,1992,2420,37875041334,1.9
gha,Ghana,1993,2466,39711936032,0.46
gha,Ghana,1994,2477,41022460198,1.34
gha,Ghana,1995,2510,42709470390,1.92
gha,Ghana,1996,2558,44675174988,1.6
gha,Ghana,1997,2599,46549862906,2.14
gha,Ghana,1998,2655,48737918136,1.87
gha,Ghana,1999,2705,50882403748,1.19
gha,Ghana,2000,2737,52765008237,1.48
gha,Ghana,2001,2778,54875628475,1.97
gha,Ghana,2002,2832,57345014460,2.65
gha,Ghana,2003,2907,60326996318,3.01
gha,Ghana,2004,2995,63705295449,3.27
gha,Ghana,2005,3093,67463913074,3.72
gha,Ghana,2006,3208,71781531152,1.69
gha,Ghana,2007,3262,74901737811,6.37
gha,Ghana,2008,3470,81755120536,2.21
gha,Ghana,2009,3546,85715721897,5.25
gha,Ghana,2010,3732,92486986829,11.32
gha,Ghana,2011,4155,105478781959,6.73
gha,Ghana,2012,4434,115280711583,4.85
gha,Ghana,2013,4649,123710614003,0.57
gha,Ghana,2014,4676,127295095568,-0.11
gha,Ghana,2015,4670,130067798364,1.15
gha,Ghana,2016,4724,134552281187,5.77
gha,Ghana,2017,4997,145509434200,3.96
gha,Ghana,2018,5194,154623426741,4.2
gha,Ghana,2019,5413,164640553613,-1.12
gha,Ghana,2020,5352,166301286070,2.95
gha,Ghana,2021,5510,174846933220,3.46
gha,Ghana,2022,5701,184677291964,1.86
gha,Ghana,2023,5807,191992445192,1.78
gha,Ghana,2024,5910,199372095603,4.09
gha,Ghana,2025,6152,211680350490,2.79
gha,Ghana,2026,6323,221873062218,2.75
gha,Ghana,2027,6497,232400985639,2.67
gha,Ghana,2028,6671,243183908411,2.57
gha,Ghana,2029,6843,254153810764,2.47
gha,Ghana,2030,7011,265268898007,2.36
gha,Ghana,2031,7177,276521046125,2.28
gha,Ghana,2032,7341,287934075762,2.21
gha,Ghana,2033,7503,299554064416,2.17
gha,Ghana,2034,7666,311436116478,2.14
gha,Ghana,2035,7830,323631557180,2.13
